Accuracy,Precision,Recall
0.03233227821915141,0.9199354917352366,0.19525646516926343
0.1366547699199432,0.22356306997823505,0.38163018485384737
0.9099088344898281,0.38636301448917554,0.9583527543947227
0.9039371881623725,0.9035456151543214,0.9387004526873391
0.6897055351820013,0.9846278662816873,0.9292586701937495
0.26251070968564194,0.814859101936694,0.876031957457719
0.8414057487874314,0.3814037897847997,0.23959826752343028
0.49888366470007617,0.07070868761373394,0.2171895828124787
0.12605139136340526,0.9629087072185367,0.2669666512192497
0.45654248625202976,0.3806797613905074,0.00994736724781331
